bonusPerc;leaderboardBonus;nmrStaked;payoutPending;payoutSettled;prevRank;prevStakedRank;rank;reputation;stakedRank;tier;username
0.5;0.000000000000000000;405.474332017053400000;-21.258509404009498000;-21.258509404009498000;166;135;174;0.0;144;C;fxh1
0.5;0.000000000000000000;0.030254155597746815;-0.000335289976382283;-0.000335289976382283;341;285;175;0.0;145;C;kolmogorov
0.5;0.000000000000000000;33.051871504812440000;-1.712686187966014700;-1.712686187966014700;201;168;176;0.0;146;C;david_plutus_5
0.5;0.000000000000000000;0.057451269472434560;-0.004964887996345197;-0.004964887996345197;109;91;177;0.0;147;C;fortuna03
0.5;0.000000000000000000;0.018358659834628390;-0.001344100943411081;-0.001344100943411081;126;104;178;0.0;148;C;hiros1515
0.5;0.000000000000000000;97.982256785560720000;-2.017936885264351300;-2.017936885264351300;215;180;179;0.0;149;C;734l34f2
0.5;0.000000000000000000;0.032662067788451090;-0.000162631416461732;-0.000162631416461732;427;351;180;0.0;150;C;lions
0.5;0.000000000000000000;15.996428566721665000;-0.793154766500519500;-0.793154766500519500;196;163;181;0.0;151;C;annon_05
0.5;0.000000000000000000;589.867388174355800000;-41.558584159338370000;-41.558584159338370000;131;109;182;0.0;152;C;herrerasaurus
0.5;0.000000000000000000;3.039045591783516000;-0.199318834632767560;-0.199318834632767560;131;109;182;0.0;152;C;gryposaurus
0.5;0.000000000000000000;0.080926934463290700;-0.006156576643813651;-0.006156576643813651;121;99;184;0.0;154;C;fortuna01
0.5;0.000000000000000000;0.010000000000000000;-0.000653905670124576;-0.000653905670124576;134;112;185;0.0;155;C;mix3
0.5;0.000000000000000000;8643.181392222035000000;-387.091193991549000000;-387.091193991549000000;181;148;186;0.0;156;C;psyho
0.5;0.000000000000000000;4.801083436867892000;-0.476000845000002450;-0.476000845000002450;105;88;187;0.0;157;C;perico_all_val
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;114;;188;0.0;;?;dera_m6
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;180;;189;0.0;;?;falecomhiperbolao_7
0.5;0.000000000000000000;270.004963707693400000;1.173352965119269800;1.173352965119269800;340;284;190;0.0;158;C;rgb_moog
0.5;0.000000000000000000;70.817358763211900000;-4.927090066363302000;-4.927090066363302000;122;100;191;0.0;159;C;volatiles_
0.5;0.000000000000000000;11.456222089280883000;-0.718954504860493800;-0.718954504860493800;133;111;192;0.0;160;C;brownbear
0.5;0.000000000000000000;0.024984240646750180;-0.001841219721969717;-0.001841219721969717;124;102;193;0.0;161;C;icecream
0.5;0.000000000000000000;0.019317997364640332;-0.000935491269626412;-0.000935491269626412;208;174;194;0.0;162;C;agorog
0.5;0.000000000000000000;242.056818362258400000;-9.048101610758568000;-9.048101610758568000;252;210;195;0.0;163;C;pobot_ii
0.5;0.000000000000000000;0.017934013958466230;-0.001362590861559641;-0.001362590861559641;151;126;196;0.0;164;C;hiro_cb
0.5;0.000000000000000000;0.019421032116816850;-0.000487050486133542;-0.000487050486133542;247;205;197;0.0;165;C;celia9
0.5;0.000000000000000000;0.225249574227276900;-0.011237048693878905;-0.011237048693878905;177;145;198;0.0;166;C;nosaai7
0.5;0.000000000000000000;44.513370316221950000;-2.521881515457192000;-2.521881515457192000;179;147;199;0.0;167;C;creammongoose
0.5;0.000000000000000000;0.018464503501028788;-0.000933217614217857;-0.000933217614217857;178;146;200;0.0;168;C;hiro_lg
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;230;;201;0.0;;?;rvx5
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;353;;202;0.0;;?;kerasme
0.5;0.000000000000000000;242.960064916828660000;-3.589211255063507000;-3.589211255063507000;325;271;203;0.0;169;C;wsw
0.5;0.000000000000000000;6.231120556904885500;-0.103457104114733260;-0.103457104114733260;303;252;204;0.0;170;C;hoplitai
0.5;0.000000000000000000;15.164285480083130000;-0.962399846018632400;-0.962399846018632400;139;116;205;0.0;171;C;bobbles
0.5;0.000000000000000000;1.707948622011931300;-0.048643297343991050;-0.048643297343991050;268;223;206;0.0;172;C;palantir_sub
0.5;0.000000000000000000;127.042115599706900000;-11.327946828348573000;-11.327946828348573000;136;114;207;0.0;173;C;iceshark
0.5;0.000000000000000000;121.220919296312430000;-5.078080353594789000;-5.078080353594789000;284;237;208;0.0;174;C;hiryuu
0.5;0.000000000000000000;241.901489616385620000;12.734165233113307000;12.734165233113307000;502;409;209;0.0;175;C;rgb_arp
0.5;0.000000000000000000;0.032337350128782290;-0.002143332829517063;-0.002143332829517063;150;125;210;0.0;176;C;panimon6
0;0.000000000000000000;0.000000000000000000;0.000000000000000000;0.000000000000000000;160;;211;0.0;;?;tyrant002
0.5;0.000000000000000000;443.497239066520700000;-25.288495963185976000;-25.288495963185976000;173;141;212;0.0;177;C;boogies_qq
0.5;0.000000000000000000;3.931662603057682700;-0.215472820919159900;-0.215472820919159900;174;142;213;0.0;178;C;celia2
0.5;0.000000000000000000;104.262717942676630000;-5.558498868845197000;-5.558498868845197000;223;185;214;0.0;179;C;fxh7
0.5;0.000000000000000000;0.014835456256767940;-0.001046351309178043;-0.001046351309178043;198;165;215;0.0;180;C;nnalexfocus
0.5;0.000000000000000000;51.058797255532795000;-2.270949529248730000;-2.270949529248730000;238;196;216;0.0;181;C;davat9
0.5;0.000000000000000000;0.018035541844624428;-0.001154882890402195;-0.001154882890402195;148;123;217;0.0;182;C;mualpha
0.5;0.000000000000000000;0.010000000000000000;-0.000136788769959036;-0.000136788769959036;406;334;218;0.0;183;C;sanrei
0.5;0.000000000000000000;21.720555815275123000;-0.913018466278214500;-0.913018466278214500;262;219;219;0.0;184;C;davat7
0.5;0.000000000000000000;77.165574022564560000;-4.510398528985232000;-4.510398528985232000;187;154;220;0.0;185;C;nautilus_strain
0.5;0.000000000000000000;62.161296535917550000;-3.039272720696460700;-3.039272720696460700;193;160;221;0.0;186;C;nosaai3
0.5;0.000000000000000000;27.180963680462124000;-0.627841701463123300;-0.627841701463123300;359;299;222;0.0;187;C;bernardobraga
0.5;0.000000000000000000;42.441160049252126000;-1.643816237993455300;-1.643816237993455300;216;181;223;0.0;188;C;factorsparsity
0.5;0.000000000000000000;0.201939858192921730;-0.009587484525063066;-0.009587484525063066;205;172;224;0.0;189;C;nosaai8
0.5;0.000000000000000000;74.755843790690150000;-5.282048328317474000;-5.282048328317474000;213;178;225;0.0;190;C;regressions
0.5;0.000000000000000000;4.272494746046687600;-0.269622537118802740;-0.269622537118802740;176;144;226;0.0;191;C;rylandcapitalv1
0.5;0.000000000000000000;883.984324349685000000;-77.532908326966220000;-77.532908326966220000;154;128;227;0.0;192;C;onesimplenight
